symbol,displaySymbol,description,type
THAHF,THAHF,THORESEN THAI AGENCIES-NVDR,NVDR
THMO,THMO,THERMOGENESIS HOLDINGS INC,Common Stock
HYT,HYT,BLACKROCK CORP HI YLD,Closed-End Fund
GELPP,GELPP,GENESIS ENERGY LP PFD,Preference
CLIK,CLIK,CLICK HOLDINGS LTD/BVI-A,Common Stock
AKAF,AKAF,THE FRONTIER ECONOMIC FUND,ETP
AHLFS,AHLFS,RSE ARCHIVE SER-91JORDEN1991,Common Stock
AFCJF,AFCJF,AFC AJAX,Common Stock
CIFRW,CIFRW,GOOD WORKS ACQUISITIO -CW25,Equity WRT
KAEPY,KAEPY,KANSAI ELECTRIC PWR-UNS ADR,ADR
BURCA,BURCA,BURNHAM HOLDINGS INC-CL A,Common Stock
ISRCF,ISRCF,ISHARES S&P 500 IT SECTOR,ETP
NSC,NSC,NORFOLK SOUTHERN CORP,Common Stock
HYXU,HYXU,ISHARES INTERNATIONAL HIGH Y,ETP
NWPX,NWPX,NWPX INFRASTRUCTURE INC,Common Stock
TRAUF,TRAUF,TRANSURBAN GROUP,Stapled Security
PIFYF,PIFYF,PINE CLIFF ENERGY LTD,Common Stock
TRTX.PRC,TRTX.PRC,TPG RE FINANCE TRUST INC - TRTX 6 1/4 PERP,PUBLIC
OGE,OGE,OGE ENERGY CORP,Common Stock
PNGAF,PNGAF,PANGEA NATURAL FOODS INC,Common Stock
IWMI,IWMI,NEOS RUSSELL 2000 HIGH INC,ETP
HGPI,HGPI,HORIZON GROUP PROPERTIES INC,REIT
MWKVS,MWKVS,MASTERWORKS VAULT 3 LLC,Common Stock
ISPAF,ISPAF,ISHRS IBND DEC 26 CORP,ETP
TKYRF,TKYRF,TOKYO ROPE MFG CO LTD,Common Stock
MTLS,MTLS,MATERIALISE NV-ADR,ADR
FRNWF,FRNWF,FUTURE PLC,Common Stock
AGLY,AGLY,ATLANTIS GLORY INC,Common Stock
JPEX,JPEX,JPX GLOBAL INC,Common Stock
RYPTF,RYPTF,RNY Property Trust,
AEF,AEF,ABRDN EMERGING MARKETS EX CH,Closed-End Fund
LTUC,LTUC,LITTLE SIOUX CORN PROCESSORS,Common Stock
DAPR,DAPR,FT VEST U.S. EQUITY DEEP BUF,ETP
HMEGA,HMEGA,HOMELAND ENERGY SOLUTIONS LL,Common Stock
PMYLF,PMYLF,BOAB METALS LTD,Common Stock
HELX,HELX,FRANKLIN GENOMIC ADVANCEMENT,ETP
AHTUS,AHTUS,ARRIVED HOMES SER TULIP,Common Stock
ROHCF,ROHCF,ROHM CO LTD,Common Stock
NNE,NNE,NANO NUCLEAR ENERGY INC,Common Stock
TMRAF,TMRAF,TOMRA SYSTEMS ASA,Common Stock
GPINF,GPINF,GOLD PEAK INDUSTRIES HOLDING,Common Stock
NRXPW,NRXPW,NRX PHARMACEUTICALS INC-CW22,Equity WRT
CNTO,CNTO,CENTOR ENERGY INC,Common Stock
PORTU,PORTU,SOUTHPORT ACQUISITION CORP,Unit
GRMN,GRMN,GARMIN LTD,Common Stock
NXNT,NXNT,NEXSCIENT INC,Common Stock
GUSH,GUSH,DIREXION DAILY S&P OIL & GAS,ETP
CRH,CRH,CRH PLC,Common Stock
CVX,CVX,CHEVRON CORP,Common Stock
PEPG,PEPG,PEPGEN INC,Common Stock
CJAX,CJAX,COJAX OIL AND GAS CORP,Common Stock
CFLT,CFLT,CONFLUENT INC-CLASS A,Common Stock
TCIIF,TCIIF,TRACSIS PLC,Common Stock
RNDKS,RNDKS,RSE ARCHIVE LLC INT SER-1986,Common Stock
OWLT,OWLT,OWLET INC,Common Stock
GUT,GUT,GABELLI UTILITY TRUST,Closed-End Fund
COBA,COBA,CHILEAN COBALT CORP,Common Stock
FCHRF,FCHRF,FISCHER (GEORG)-REG,Common Stock
IQLT,IQLT,ISHARES MSCI INTERNATIONAL Q,ETP
JBARF,JBARF,JULIUS BAER GROUP LTD,Common Stock
HOSHF,HOSHF,HOSHINO RESORTS REIT INC,REIT
CMPD,CMPD,COMPUMED INC,Common Stock
PRCNF,PRCNF,PURE GLOBAL CANNABIS INC,Common Stock
LTHCF,LTHCF,LITHIUM IONIC CORP,Common Stock
LRGE,LRGE,CLRBRDG LRG CAP GWTH ESG ETF,ETP
HIBL,HIBL,DIREXION DAILY S&P 500 HIGH,ETP
FFND,FFND,ONE GLOBAL ETF,ETP
TAPGF,TAPGF,TRIPUTRA AGRO PERSADA PT,Common Stock
LILAK,LILAK,LIBERTY LATIN AMERIC-CL C,Common Stock
MGPUF,MGPUF,M&G PLC,Common Stock
KALL,KALL,Kraneshares Msci All China Index ETF,
RSPBS,RSPBS,RSE COLLECTION-1967 SUPER BO,Common Stock
SPRE,SPRE,SP/F S&P GLOBAL REIT SHARIA,ETP
NTRP,NTRP,NEXTTRIP INC,Common Stock
HOTL,HOTL,Kelly Hotel and Lodging Sector ETF,
CVOSF,CVOSF,COVEO SOLUTIONS INC-SUB VTG,Common Stock
OILS,OILS,Permex Petroleum Corporation,
RGLD,RGLD,ROYAL GOLD INC,Common Stock
CHH,CHH,CHOICE HOTELS INTL INC,Common Stock
KVGOF,KVGOF,KAVANGO RESOURCES PLC,Common Stock
OLGPF,OLGPF,OLAM GROUP LTD,Common Stock
SFHLF,SFHLF,SAF-HOLLAND SE,Common Stock
IBAT,IBAT,ISHARES ENERGY STRG MATS ETF,ETP
CLVFA,CLVFA,CLOVERLEAF KENNEL CLUB -CL A,Common Stock
PTBBU,PTBBU,POET BIOREFINING CL A-UNIT,Unit
KFII,KFII,K&F GROWTH ACQUISITION COR-A,Common Stock
KORGW,KORGW,KORE GROUP HOLDI-CW28,Equity WRT
VYMI,VYMI,VANGUARD INT HIGH DVD YLD IN,ETP
WSSH,WSSH,WEST SHORE BANK CORP,Common Stock
SAGMF,SAGMF,SAGA METALS CORP,Common Stock
FPH,FPH,FIVE POINT HOLDINGS LLC-CL A,Common Stock
EROFF,EROFF,EUROFINS SCIENTIFIC-NEW,Common Stock
CRVS,CRVS,CORVUS PHARMACEUTICALS INC,Common Stock
DCPXF,DCPXF,DANCANN PHARMA A/S,Common Stock
BBBS,BBBS,BBLX BBB 1-5Y CORP BOND ETF,ETP
ELNX,ELNX,ELINX CORP,Common Stock
CJEWF,CJEWF,CHOW TAI FOOK JEWELLERY GROU,Common Stock
CWK,CWK,CUSHMAN & WAKEFIELD PLC,Common Stock
DOSEF,DOSEF,DOSEOLOGY SCIENCES INC,Common Stock
NUKZ,NUKZ,RANGE NUCLEAR RENAISSANCE,ETP
REFI,REFI,CHICAGO ATLANTIC REAL ESTATE,REIT
RAYE,RAYE,RAYLIANT QUANTAMENTAL EMERGI,ETP
ATNF,ATNF,180 LIFE SCIENCES CORP,Common Stock
WTAI,WTAI,WISDOMTREE AI AND INNOVATION,ETP
RSBY,RSBY,RETURN STKD BND & FUT YD ETF,ETP
JANH,JANH,INNOV PREM INC 20 BARR - JAN,ETP
SJMHF,SJMHF,SJM HOLDINGS LTD,Common Stock
ORN,ORN,ORION GROUP HOLDINGS INC,Common Stock
SLCGF,SLCGF,SEALAND CAPITAL GALAXY LTD,Common Stock
CLTS,CLTS,EARTH LIFE SCIENCES INC,Common Stock
LTGJ,LTGJ,XIAMEN LUTONG INTERNATIONAL,Common Stock
RNTY,RNTY,YIELDMAX TAR12 REO INCOM ETF,ETP
AXS,AXS,AXIS CAPITAL HOLDINGS LTD,Common Stock
BYRG,BYRG,BUYER GROUP INTERNATIONAL,Common Stock
NWRV,NWRV,NATIONWIDE RV AND RESORTS IN,Common Stock
EQRR,EQRR,PROSHRS EQTY RISING RATE ETF,ETP
MGPRF,MGPRF,PLASCRED CIRCULAR INNOVATION,Common Stock
BRGAY,BRGAY,BORREGAARD ASA-UNSP ADR,ADR
DXBRF,DXBRF,BELLROCK BRANDS INC,Common Stock
SMEBF,SMEBF,SIME DARBY BERHAD,Common Stock
PVAL,PVAL,PUTNAM FOCUSED LRG CAP VALUE,ETP
SEUSF,SEUSF,SINTANA ENERGY INC,Common Stock
VEXNF,VEXNF,VANGUARD FTSE DVLP EX NA DIV,ETP
ISFTF,ISFTF,ISHARES EUROPE PRPRTY YIELD,ETP
TWMIF,TWMIF,TIDEWATER MIDSTREAM AND INFR,Common Stock
FUFUW,FUFUW,BITFUFU INC-28,Equity WRT
DMA,DMA,DESTRA MULTI-ALTERNATIVE,Closed-End Fund
SSGGF,SSGGF,SPDR GLOBAL REAL ESTATE,ETP
EIPX,EIPX,FT ENERGY INC PARTNERS STRAT,ETP
UCBJY,UCBJY,UCB SA - UNSPONSORED ADR,ADR
JCRRF,JCRRF,JCR PHARMACEUTICALS CO LTD,Common Stock
ADXS,ADXS,AYALA PHARMACEUTICALS INC,Common Stock
TMSNY,TMSNY,TEMENOS AG-SP ADR,ADR
AEP,AEP,AMERICAN ELECTRIC POWER,Common Stock
RNLSY,RNLSY,RENAULT SA-UNSP ADR,ADR
SABA,SABA,SABA CAPITAL INCOME & OPP II,Closed-End Fund
LINE,LINE,LINEAGE INC,REIT
ACIBF,ACIBF,BBVA-ACCION IBEX 35 ETF,ETP
DPUKY,DPUKY,DOMINOS PIZZA UK & IRL-ADR,ADR
QNCCF,QNCCF,QUANTUM EMOTION CORP,Common Stock
BNPJY,BNPJY,BANPU PUBLIC CO L-UNSPON ADR,ADR
HAYW,HAYW,HAYWARD HOLDINGS INC,Common Stock
KALRQ,KALRQ,KALERA PLC,Common Stock
GQRE,GQRE,FLEXSHARES GLOBAL QUALITY RE,ETP
EPAZ,EPAZ,EPAZZ INC,Common Stock
GLLIU,GLLIU,GLOBALINK INVESTMENT INC,Unit
IIJIF,IIJIF,INTERNET INITIATIVE JAPAN,Common Stock
SUBZ,SUBZ,Roundhill Streaming Services & Technology ETF,
INFFF,INFFF,Intact Financial Corporation,
CURHF,CURHF,CURVES HOLDINGS CO LTD,Common Stock
MKZR,MKZR,MACKENZIE REALTY CAPITAL INC,REIT
LYOPF,LYOPF,LYCOPODIUM LTD,Common Stock
PSKXF,PSKXF,PHILIPPINE STOCK EXCHANGE IN,Common Stock
AAWH,AAWH,ASCEND WELLNESS HOLDINGS-A,Common Stock
BWEFF,BWEFF,BW ENERGY LTD,Common Stock
CAOLF,CAOLF,CHINA AVIATION OIL SINGAPORE,Common Stock
MBKL,MBKL,MBT BANCSHARES INC,Common Stock
IGILF,IGILF,ISH GLB INFL-LK GOVT EUR-H D,ETP
MGCLY,MGCLY,MIDEA GROUP CO LTD,ADR
SDUSF,SDUSF,ISHARE MSCI USA SCR UCITS-UI,ETP
LSVD,LSVD,LSV DISCIPLINED VALUE ETF,ETP
AHHVS,AHHVS,ARRIVED HOMES 3 SER HAVERHIL,Common Stock
NEXCF,NEXCF,NEXTECH3D.AI CORP,Common Stock
PFH,PFH,PRUDENTIAL FINANCIAL INC - PRU 4 1/8 09/01/60,PUBLIC
EEV,EEV,PROSHARES ULTSHRT MSCI EM,ETP
VEGI,VEGI,ISHARES MSCI AGRICULTURE PRO,ETP
SPTB,SPTB,SPDR PORTFOLIO TREASURY ETF,ETP
T,T,AT&T INC,Common Stock
HSQVY,HSQVY,HUSQVARNA AB-ADR,ADR
ROWC,ROWC,ROWE COS/THE,Common Stock
AHT.PRF,AHT.PRF,ASHFORD HOSPITALITY TRUS - AHT 7 3/8 PERP,PUBLIC
DLVHF,DLVHF,DELIVERY HERO SE,Common Stock
LNMG,LNMG,LINIKE MEDICAL GROUP LTD,Common Stock
VC,VC,VISTEON CORP,Common Stock
ITONF,ITONF,ITO EN LTD-PREF,Preference
HVT.A,HVT.A,HAVERTY FURNITURE COS-CL A,Common Stock
TMKUF,TMKUF,TOMOKU CO LTD,Common Stock
KKRS,KKRS,KKR GROUP FIN CO IX LLC - KKR 4 5/8 04/01/61,PUBLIC
PTHIF,PTHIF,SOLUSI BANGUN INDONESIA TBK,Common Stock
IDOG,IDOG,ALPS INTERNATIONAL SECTOR DI,ETP
DIVN,DIVN,HORIZON DIVIDEND INCOME ETF,ETP
AUSI,AUSI,AURA SYSTEMS INC,Common Stock
HTFB,HTFB,HORIZON TECHNOLOGY FINAN - HRZN 4 7/8 03/30/26,PUBLIC
MYY,MYY,PROSHARES SHORT MIDCAP 400,ETP
CHWRF,CHWRF,CHINA TOWER CORP LTD-H,Common Stock
ACASF,ACASF,ACAST AB,Common Stock
NMAY,NMAY,INNOVATOR GRW-100 PB ETF MAY,ETP
PSO,PSO,PEARSON PLC-SPONSORED ADR,ADR
LKFN,LKFN,LAKELAND FINANCIAL CORP,Common Stock
ISRA,ISRA,VANECK ISRAEL ETF,ETP
FOFA,FOFA,FAMILY OFFICE OF AMERICA INC,Common Stock
SSLZY,SSLZY,SANTOS LTD-SPONSORED ADR,ADR
PSHZF,PSHZF,PERSHING SQUARE HOLDINGS LTD,Closed-End Fund
RRHMF,RRHMF,RENRUI HUMAN RESOURCES TECHN,Common Stock
BMRA,BMRA,BIOMERICA INC,Common Stock
NTWO,NTWO,NEWBURY STREET II AC-CLASS A,Common Stock
GRDLY,GRDLY,GRINDROD LTD-UNSPON ADR,ADR
HIZOF,HIZOF,KANADEVIA CORP,Common Stock
TVACU,TVACU,TEXAS VENTURES ACQUISITION I,Unit
VDKB,VDKB,VODKA BRANDS CORP,Common Stock
DFE,DFE,WISDOMTREE EUR S/C DIVIDEND,ETP
DGZ,DGZ,DB GOLD SHORT ETN,ETP
CRBG,CRBG,COREBRIDGE FINANCIAL INC,Common Stock
BVS,BVS,BIOVENTUS INC - A,Common Stock
RSKOS,RSKOS,RSE ARCHIVE LLC SER-03KOBE,Common Stock
HENOF,HENOF,HENKEL AG & CO KGAA VOR-PREF,Preference
ETSLF,ETSLF,WT PHYSICAL PLATINUM,ETP
FXU,FXU,FIRST TRUST UTILITIES ALPHAD,ETP
WRB.PRF,WRB.PRF,BERKLEY (WR) CORPORATION - WRB 5.1 12/30/59,PUBLIC
AIABF,AIABF,CAPITAL A BHD,Common Stock
ZPAS,ZPAS,ZOOMPASS HOLDINGS INC,Common Stock
DAFVF,DAFVF,DAIWA OFFICE INVESTMENT CORP,REIT
JXG,JXG,JX LUXVENTURE GROUP INC,Common Stock
SPASF,SPASF,SATS LTD,Common Stock
TVAL,TVAL,T. ROWE PRICE VALUE ETF,ETP
NVYTF,NVYTF,NOVACYT,Common Stock
AJUL,AJUL,INVTOR EDP ETF 2YR TO JY2026,ETP
CLEV,CLEV,CONCRETE LEVELING SYSTEMS IN,Common Stock
OCPNF,OCPNF,OLYMPUS CORP,Common Stock
HDALF,HDALF,HAIDILAO INTERNATIONAL HOLDI,Common Stock
SDNVY,SDNVY,SIDERURGICA VENEZ SIV-SP ADR,ADR
GCLN,GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,
OCCIM,OCCIM,OFS CREDIT COMPANY INC - OCCI 7 7/8 10/31/29,PUBLIC
MSFFS,MSFFS,MASTERWORKS 055 LLC,Common Stock
ITUB,ITUB,ITAU UNIBANCO H-SPON PRF ADR,ADR
SOL,SOL,EMEREN GROUP LTD,ADR
RDRCS,RDRCS,RSE COLLECTION SER#DRACULA10,Common Stock
OILK,OILK,PROS K-1 FREE CR OIL ETF-USD,ETP
RNDXF,RNDXF,RANDGOLD & EXPLORATION CO,Common Stock
XYLB,XYLB,XY LABS INC-CL A,Common Stock
IGGHY,IGGHY,IG GROUP HOLDINGS-SPON ADR,ADR
PTEEF,PTEEF,PLAINTREE SYSTEMS INC,Common Stock
AFCG,AFCG,ADVANCED FLOWER CAPITAL INC,REIT
BRIA,BRIA,BRILLIA INC-A,Common Stock
HLOI,HLOI,PRIVESTO INTERNATIONAL HOLDI,Common Stock
JNHMF,JNHMF,JACK NATHAN MEDICAL CORP,Common Stock
KYMR,KYMR,KYMERA THERAPEUTICS INC,Common Stock
PBLOF,PBLOF,PUBLIC BANK BERHAD,Common Stock
FONU,FONU,FONU2 INC,Common Stock
THORF,THORF,THOR ENERGY PLC,Common Stock
GELV,GELV,GREEN ENERGY LIVE INC,Common Stock
SYSX,SYSX,SYSOREX INC,Common Stock
THKLF,THKLF,THK CO LTD,Common Stock
FPE,FPE,FT-PREFERRED SECUR & INC ETF,ETP
IMA,IMA,IMAGENEBIO INC,Common Stock
CRSXQ,CRSXQ,CORSA COAL CORP,Common Stock
AIVAF,AIVAF,AVIVA PLC,Common Stock
HYDI,HYDI,HYDROMER INC,Common Stock
RSVKS,RSVKS,RSE ARCHIVE SER-99TMB2 1999,Common Stock
RTTGF,RTTGF,RTG MINING INC,Common Stock
ANFGF,ANFGF,ANTOFAGASTA PLC,Common Stock
TRRPF,TRRPF,TORRENT CAPITAL LTD,Common Stock
CFNB,CFNB,CALIFORNIA FIRST LEASING COR,Common Stock
TILL,TILL,TEUCRIUM AG NO K-1 STRATEGY,ETP
ISRWF,ISRWF,ISHARES JPM USD EM BND USD D,ETP
NWGIW,NWGIW,ELYS GAME TECH CORP-CW25,Equity WRT
SSTVF,SSTVF,STRAITS TRADING CO LTD,Common Stock
BITC,BITC,BIT TRE BIT TRE RO ST ET-USD,ETP
TRIP,TRIP,TRIPADVISOR INC,Common Stock
DAHSF,DAHSF,DAH SING FINANCIAL HOLDINGS,Common Stock
NTSE,NTSE,WISDOMTREE EMERGING MARKETS,ETP
TBTEF,TBTEF,TWIN BUTTE ENERGY LTD,Common Stock
AMZD,AMZD,DRX DLY AMZN BEAR 1X,ETP
FDX,FDX,FEDEX CORP,Common Stock
IHHHF,IHHHF,IHH HEALTHCARE BHD,Common Stock
PENG,PENG,PENGUIN SOLUTIONS INC,Common Stock
VARTY,VARTY,VARTA AKTIENGESEL UNSP - ADR,ADR
IDTCF,IDTCF,ISHRS IBND DEC 26 CORP,ETP
PBYEF,PBYEF,PURPOSE BITCOIN YIELD ETF-US,ETP
MSSS,MSSS,MONARCH SELECT SUBSEC IN ETF,ETP
KHDHF,KHDHF,KHD HUMBOLDT WEDAG INTERNATI,Common Stock
EMCS,EMCS,XTRACKERS MSCI EMERGING MARK,ETP
RGFSS,RGFSS,RSE ARCHIVE LLCINT SER -1971,Common Stock
NETGY,NETGY,NETCOMPANY GROUP - UNSP ADR,ADR
UNRG,UNRG,UNITED ENERGY CORP/NEVADA,Common Stock
RNRTY,RNRTY,REUNERT LTD-UNSPONSORED ADR,ADR
QSIG,QSIG,WISDOMTREE US SHORT TERM COR,ETP
BIIO,BIIO,BIONOVATE TECHNOLOGIES CORP,Common Stock
KEN,KEN,KENON HOLDINGS LTD,Common Stock
NIPMY,NIPMY,NH FOODS LTD - UNSPONS ADR,ADR
ZAHA,ZAHA,ZAHAV INC,Common Stock
GSPE,GSPE,GULFSLOPE ENERGY INC,Common Stock
PCOFF,PCOFF,PICO FAR EAST HOLDINGS LTD.,Common Stock
PKCOF,PKCOF,PARK24 CO LTD,Common Stock
EVNIF,EVNIF,EV NICKEL INC,Common Stock
KLYG,KLYG,KELYNIAM GLOBAL INC,Common Stock
LCKYF,LCKYF,GOLDEN SKY MINERALS CORP-A,Common Stock
CCEGF,CCEGF,CARCLO PLC,Common Stock
MCO,MCO,MOODY'S CORP,Common Stock
PFES,PFES,AXS 2X PFE Bear Daily ETF,
GDTC,GDTC,CYTOMED THERAPEUTICS LTD,Common Stock
DASH,DASH,DOORDASH INC - A,Common Stock
DELCF,DELCF,DELIC HOLDINGS CORP,Common Stock
DPRO,DPRO,DRAGANFLY INC,Common Stock
VOSSF,VOSSF,VOSSLOH AG,Common Stock
JGLCF,JGLCF,JS GLOBAL LIFESTYLE CO LTD,Common Stock
BHM,BHM,BLUEROCK HOMES TRUST INC,REIT
CNTB,CNTB,CONNECT BIOPHARMA HOLDINGS L,ADR
ENEKF,ENEKF,ENEA AB,Common Stock
VNRX,VNRX,VOLITIONRX LTD,Common Stock
IGME,IGME,BITWISE GME INCOME STRAT,ETP
CBXY,CBXY,CAL BIT 90 S S ALT PRO ETF J,ETP
UDIRF,UDIRF,UNITED INTERNET AG-REG SHARE,Common Stock
PXLW,PXLW,PIXELWORKS INC,Common Stock
ASCS,ASCS,AMERICAN CRYSTAL SUGAR-PREF,Preference
GGENU,GGENU,GOLDEN GRAIN ENERGY-CL B MEM,Common Stock
INDI,INDI,INDIE SEMICONDUCTOR INC-A,Common Stock
GWLPF,GWLPF,Great West Lifeco Inc,
PROF,PROF,PROFOUND MEDICAL CORP,Common Stock
CRAQ,CRAQ,CAL REDWOOD ACQUISIT-CL A,Common Stock
BRJYF,BRJYF,BERMAZ AUTO BHD,Common Stock
SOEN,SOEN,SOLAR ENERTECH CORP,Common Stock
VAPR,VAPR,VAPORBRANDS INTERNATIONAL IN,Common Stock
KLC,KLC,KINDERCARE LEARNING COS INC,Common Stock
AMRU,AMRU,AMARU INC,Common Stock
ADV,ADV,ADVANTAGE SOLUTIONS INC,Common Stock
AOK,AOK,ISHARES CORE 30/70 CONSERVAT,ETP
DZZ,DZZ,DB GOLD DOUBLE SHORT ETN,ETP
SNY,SNY,SANOFI-ADR,ADR
FDBH,FDBH,FOUNDERS BAY HOLDINGS,Common Stock
RSG,RSG,REPUBLIC SERVICES INC,Common Stock
COWI,COWI,CARBONMETA TECHNOLOGIES INC,Common Stock
PLSH,PLSH,PANACEA LIFE SCIENCES HLDGS,Common Stock
ASHI,ASHI,ASBERRY 22 HOLDINGS INC,Common Stock
CMHF,CMHF,COMMUNITY HERITAGE FINANCIAL,Common Stock
KDOZF,KDOZF,KIDOZ INC,Common Stock
NWLXF,NWLXF,NEWLOX GOLD VENTURES CORP,Common Stock
PREKF,PREKF,PRAIRIESKY ROYALTY LTD,Common Stock
BOH.PRA,BOH.PRA,BANK OF HAWAII CORP - BOH 4 3/8 PERP,PUBLIC
CAMP,CAMP,CAMP4 THERAPEUTICS CORP,Common Stock
IRDM,IRDM,IRIDIUM COMMUNICATIONS INC,Common Stock
KTDKF,KTDKF,KANTO DENKA KOGYO CO LTD,Common Stock
SOHGY,SOHGY,ALSOK CO LTD-ADR,ADR
NAFS,NAFS,NORTH AMERICA FRAC SAND INC,Common Stock
ASOMF,ASOMF,ASOS PLC,Common Stock
SNPS,SNPS,SYNOPSYS INC,Common Stock
PTZIF,PTZIF,PATRIZIA SE,Common Stock
MITUY,MITUY,MITSUI CHEMICALS INC-UNS ADR,ADR
EMLAF,EMLAF,EMPIRE CO LTD 'A',Common Stock
TSN,TSN,TYSON FOODS INC-CL A,Common Stock
SDSS,SDSS,SUSPECT DETECTION SYSTEMS IN,Common Stock
VSDB,VSDB,VANGUARD SHORT DUR BOND ETF,ETP
GDYN,GDYN,GRID DYNAMICS HOLDINGS INC,Common Stock
CNHHY,CNHHY,CAIRN HOMES PLC-ADR,ADR
SDIIF,SDIIF,SDI GROUP PLC,Common Stock
BULZ,BULZ,MICROSECTORS FANG&INN 3X LEV,ETP
FMCCO,FMCCO,Federal Home Loan Mortgage Corporation,
IGM,IGM,ISHARES EXPANDED TECH SECTOR,ETP
CPHC,CPHC,CANTERBURY PARK HOLDING CORP,Common Stock
NPACU,NPACU,NEW PROVIDENCE ACQUISITION C,Unit
PLGGF,PLGGF,ENERGY PLUG TECHNOLOGIES COR,Common Stock
NPFD,NPFD,NUVEEN VAR RT PREF & INC,Closed-End Fund
LGNXZ,LGNXZ,LIGAND PHARMA-GLUCAGON CVR,Right
FR,FR,FIRST INDUSTRIAL REALTY TR,REIT
GRCAF,GRCAF,GOLD SPRINGS RESOURCE CORP,Common Stock
MRINQ,MRINQ,MARIN SOFTWARE INC,Common Stock
NEMCL,NEMCL,NEWMONT CORP-CDI,CDI
PINK,PINK,SIMPLIFY HEALTH CARE ETF,ETP
TSL,TSL,GRANITESHARES 1.25 LONG TSLA,ETP
KMAY,KMAY,INNOVATOR US SC PB ETF - MAY,ETP
BMVLF,BMVLF,BLUEBIRD MINING VENTURES LTD,Common Stock
JYSKF,JYSKF,JYSKE BANK-REG,Common Stock
ROIV,ROIV,ROIVANT SCIENCES LTD,Common Stock
MVSTW,MVSTW,MICROVAST HOLD INC-CW26,Equity WRT
BBCO,BBCO,Better Being Co,
NMHI,NMHI,NATURE'S MIRACLE HOLDING INC,Common Stock
CHHQF,CHHQF,CHINA HONGQIAO GROUP LTD,Common Stock
BRGO,BRGO,BERGIO INTERNATIONAL INC,Common Stock
MBCN,MBCN,MIDDLEFIELD BANC CORP,Common Stock
JBHHY,JBHHY,JB HI-FI LTD-UNSPONSORED ADR,ADR
WTSHF,WTSHF,WESTSHORE TERMINALS INVESTME,Common Stock
EVEX,EVEX,EVE HOLDING INC,Common Stock
MCIC,MCIC,MULTICORP INTERNATIONAL INC,Common Stock
SMTGY,SMTGY,SMA SOLAR TECHNOLOGY-UN ADR,ADR
BTCZ,BTCZ,T-REX 2X INVERSE BITCOIN DLY,ETP
ZAPR,ZAPR,INTR EQT DEF PRO ETF - 1 Y A,ETP
AVCTF,AVCTF,AVACTA GROUP PLC,Common Stock
TRXO,TRXO,COLUMBINE VALLEY RESOURCES I,Common Stock
GUGNF,GUGNF,GUANGNAN HOLDINGS,Common Stock
OKLO,OKLO,OKLO INC,Common Stock
SMRL,SMRL,SIMTROL INC,Common Stock
FNK,FNK,FIRST TRUST MID CAP VALUE,ETP
VPGLF,VPGLF,VALUE PARTNERS GROUP LTD,Common Stock
ARSSF,ARSSF,ASSURA PLC,REIT
RRETY,RRETY,ROBINSONS RETAIL-UNSP ADR,ADR
FITX,FITX,CREATIVE EDGE NUTRITION INC,Common Stock
JBZY,JBZY,JB&ZJMY HOLDING CO INC,Common Stock
AVHWS,AVHWS,ARRIVED HOMES LLC SER OTORO,Common Stock
NEE.PRS,NEE.PRS,NEXTERA ENERGY INC - NEE 7.299 06/01/27,PUBLIC
MXTRF,MXTRF,MONTERO MINING AND EXPLORATI,Common Stock
UBSSF,UBSSF,UBS ETF US L. C. H. CHF 1-5,ETP
PIFMF,PIFMF,INDOFOOD SUKSES MAKMUR TBK P,Common Stock
IBM,IBM,INTL BUSINESS MACHINES CORP,Common Stock
SDVD,SDVD,FT VEST SMID RISING DIVIDEND,ETP
SEATW,SEATW,VIVID SEATS INC -CW26,Equity WRT
NGRBF,NGRBF,NEXTGEN FOOD ROBOTICS CORP,Common Stock
ELCO,ELCO,ELCOM INTERNATIONAL INC,Common Stock
BITQ,BITQ,BITWISE CRYPTO IND INNOV ETF,ETP
PHLT,PHLT,PERFORMANT HEALTHCARE INC,Common Stock
MPC,MPC,MARATHON PETROLEUM CORP,Common Stock
MWOYS,MWOYS,MASTERWORKS 034 LLC CL A,Common Stock
TBLAW,TBLAW,TABOOLA.COM LTD -CW27,Equity WRT
MREGY,MREGY,MERIDIAN ENERGY LTD,ADR
LGTT,LGTT,LIGATT SECURITY INTERNATIONA,Common Stock
LEHLQ,LEHLQ,Lehman Brothers Holdings Inc,
BRNGF,BRNGF,BURU ENERGY LTD,Common Stock
COFRF,COFRF,COMFORIA RESIDENTIAL REIT IN,REIT
NEXOY,NEXOY,NEXON CO LTD-UNSP ADR,ADR
NRVTF,NRVTF,NORAM LITHIUM CORP,Common Stock
OXBOF,OXBOF,OXFORD BIODYNAMICS PLC,Common Stock
WOR,WOR,WORTHINGTON ENTERPRISES INC,Common Stock
GLD,GLD,SPDR GOLD SHARES,ETP
NHLTY,NHLTY,NIGHTINGALE HEALTH OYJ,ADR
BCHT,BCHT,BIRCHTECH CORP,Common Stock
INSM,INSM,INSMED INC,Common Stock
BKWO,BKWO,BNY MELLON WOMEN'S OPP ETF,ETP
ZNKUF,ZNKUF,ZENKOKU HOSHO CO LTD,Common Stock
GEDUF,GEDUF,G8 EDUCATION LTD,Common Stock
ZNAE,ZNAE,ZANE INTERACTIVE PUBLISHING,Common Stock
LPAA,LPAA,LAUNCH ONE ACQUISITION CORP,Common Stock
